event_id,split_group,label,reviewed,reviewer,source_reference,is_demo,mean_frp,max_frp,mean_brightness,max_brightness,quality_mean,duration_hours,detection_count,night_fraction,spatial_spread_km,persistence_days,detection_frequency,recurrence_count,historical_mean_frp,historical_max_frp,historical_std_frp,historical_baseline_available,distance_to_industrial_m,distance_to_refinery_m,distance_to_powerplant_m,distance_to_factory_m,distance_to_forest_m,distance_to_farmland_m,distance_to_residential_m,nearby_industrial_count,nearby_facility_count,ndvi,vegetation_fraction,built_up_fraction,landuse_industrial,landuse_forest,landuse_farmland,latitude,longitude,start_time,last_seen_time,landuse_class,osm_context_available,satellite_context_available,abnormality_score,abnormality_status,risk_score,risk_level,nearby_facility_names,source_counts,sensor_provenance,viirs_detection_count,modis_detection_count,unique_satellite_count,unique_sensor_count,viirs_primary_mean,viirs_secondary_mean,modis_primary_mean,modis_secondary_mean,scan_mean,track_mean,viirs_snpp_count,viirs_noaa20_count,viirs_noaa21_count,modis_count,independent_detection_count,nrt_sp_representation_count,unique_instrument_count,viirs_frp_mean,viirs_frp_max,modis_frp_mean,modis_frp_max,day_detection_fraction,night_detection_fraction,cross_sensor_confirmed,viirs_primary_thermal_mean,viirs_secondary_thermal_mean,modis_primary_thermal_mean,modis_secondary_thermal_mean
TG-firms-9c6e594561256850e055,,,false,,,false,5.54,5.54,341.48,341.48,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,18.56236,80.54971,2026-04-26T07:48:00+00:00,2026-04-26T07:48:00+00:00,,false,false,,unavailable,2,Normal,,"{""VIIRS_SNPP_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-04-26T07:48:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-26T07:48:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",1,0,1,1,341.48,311.16,,,0.43,0.38,1,0,0,0,1,0,1,5.54,5.54,,,1.0,0.0,False,341.48,311.16,,
TG-firms-9d43756af5b3e97a2cee,,,false,,,false,2.84,3.3,333.92,335.1,0.5,0.0,2.0,0.0,0.20888033731502254,1.0,2.0,0.0,,,,0.0,,,,,,,,,,,,,,,,18.55822,81.31208000000001,2026-04-26T07:48:00+00:00,2026-04-26T07:48:00+00:00,,false,false,,unavailable,1,Normal,,"{""VIIRS_SNPP_SP"": 2}","[{""count"": 2, ""first_acquired_at"": ""2026-04-26T07:48:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-26T07:48:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",2,0,1,1,333.92,305.775,,,0.41,0.37,2,0,0,0,2,0,1,2.84,3.3,,,1.0,0.0,False,333.92,305.775,,
TG-firms-a04a0c4b03fb08e04cb2,,,false,,,false,8.84,8.84,342.91,342.91,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,,0.0,,,,,,,,,,,,,,,,19.3188,81.06317,2026-04-26T07:48:00+00:00,2026-04-26T07:48:00+00:00,,false,false,,unavailable,3,Normal,,"{""VIIRS_SNPP_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-04-26T07:48:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-26T07:48:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",1,0,1,1,342.91,314.33,,,0.41,0.37,1,0,0,0,1,0,1,8.84,8.84,,,1.0,0.0,False,342.91,314.33,,
TG-firms-a0740c7f2da0af990543,,,false,,,false,3.47,3.47,330.59,330.59,0.5,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,19.18813,80.85638,2026-04-23T08:45:00+00:00,2026-04-23T08:45:00+00:00,,false,false,,unavailable,1,Normal,,"{""VIIRS_SNPP_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-04-23T08:45:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-23T08:45:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",1,0,1,1,330.59,300.24,,,0.53,0.67,1,0,0,0,1,0,1,3.47,3.47,,,1.0,0.0,False,330.59,300.24,,
TG-firms-a17b28abe4a024e48516,,,false,,,false,6.15,6.15,347.37,347.37,0.5,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,18.5463,81.19574,2026-04-25T08:07:00+00:00,2026-04-25T08:07:00+00:00,,false,false,,unavailable,2,Normal,,"{""VIIRS_SNPP_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-04-25T08:07:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-25T08:07:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",1,0,1,1,347.37,304.25,,,0.44,0.38,1,0,0,0,1,0,1,6.15,6.15,,,1.0,0.0,False,347.37,304.25,,
TG-firms-a3acc4f82f4d46ae699f,,,false,,,false,7.9,7.9,,,,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,19.7501,80.8063,2026-04-27T09:43:00+00:00,2026-04-27T09:43:00+00:00,,false,false,,unavailable,3,Normal,,"{""MODIS_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-04-27T09:43:00+00:00"", ""instrument"": ""MODIS"", ""last_acquired_at"": ""2026-04-27T09:43:00+00:00"", ""satellite"": ""Aqua"", ""source_dataset"": ""MODIS_SP"", ""version"": ""61.03""}]",0,1,1,1,,,324.9,308.7,1.0,1.0,0,0,0,1,1,0,1,,,7.9,7.9,1.0,0.0,False,,,324.9,308.7
TG-firms-a617ae924cf7f5c8fb91,,,false,,,false,4.54,4.54,340.75,340.75,0.5,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,31.40835,74.59126,2026-06-02T08:18:00+00:00,2026-06-02T08:18:00+00:00,,false,false,,unavailable,2,Normal,,"{""VIIRS_NOAA20_NRT"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-06-02T08:18:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-06-02T08:18:00+00:00"", ""satellite"": ""N20"", ""source_dataset"": ""VIIRS_NOAA20_NRT"", ""version"": ""2.0NRT""}]",1,0,1,1,340.75,310.58,,,0.42,0.38,0,1,0,0,1,0,1,4.54,4.54,,,1.0,0.0,False,340.75,310.58,,
TG-firms-a6367d32ffac13eeece8,korba_sep_2026,possible_false_positive,true,PRAGYAX_review,"NASA FIRMS: https://firms.modaps.eosdis.nasa.gov/map/index.html ; coordinates=22.32055,82.56607 ; stored recurrence_count=0.0",false,1.13,1.13,296.17,296.17,0.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,22.32055,82.56607,2026-09-08T19:49:00+00:00,2026-09-08T19:49:00+00:00,,false,false,,unavailable,0,Normal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TG-firms-a7539bd0f1c4a1f88ee3,,,false,,,false,15.37,15.37,,,,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,31.09836,75.79777,2026-06-02T09:41:00+00:00,2026-06-02T09:41:00+00:00,,false,false,,unavailable,5,Normal,,"{""MODIS_NRT"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-06-02T09:41:00+00:00"", ""instrument"": ""MODIS"", ""last_acquired_at"": ""2026-06-02T09:41:00+00:00"", ""satellite"": ""Aqua"", ""source_dataset"": ""MODIS_NRT"", ""version"": ""6.1NRT""}]",0,1,1,1,,,326.31,307.01,1.6,1.25,0,0,0,1,1,0,1,,,15.37,15.37,1.0,0.0,False,,,326.31,307.01
TG-firms-a9698d4112af9d8bac01,,,false,,,false,3.69,3.69,337.47,337.47,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,19.37846,80.92498,2026-04-25T08:07:00+00:00,2026-04-25T08:07:00+00:00,,false,false,,unavailable,1,Normal,,"{""VIIRS_SNPP_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-04-25T08:07:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-25T08:07:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",1,0,1,1,337.47,307.64,,,0.44,0.38,1,0,0,0,1,0,1,3.69,3.69,,,1.0,0.0,False,337.47,307.64,,
TG-firms-a96bb8b3d86151eaa6ab,,,false,,,false,1.25,1.25,310.47,310.47,0.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,19.08663,80.88969,2026-05-29T20:19:00+00:00,2026-05-29T20:19:00+00:00,,false,false,,unavailable,5,Normal,,"{""VIIRS_NOAA20_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-05-29T20:19:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-05-29T20:19:00+00:00"", ""satellite"": ""N20"", ""source_dataset"": ""VIIRS_NOAA20_SP"", ""version"": ""2""}]",1,0,1,1,310.47,297.16,,,0.39,0.36,0,1,0,0,1,0,1,1.25,1.25,,,0.0,1.0,False,310.47,297.16,,
TG-firms-aa68c893d4a4539f2160,,,false,,,false,2.05,2.05,312.45,312.45,0.5,0.0,1.0,1.0,0.0,1.0,1.0,3.0,,,,0.0,,,,,,,,,,,,,,,,18.79925,81.24757,2026-04-26T20:18:00+00:00,2026-04-26T20:18:00+00:00,,false,false,,unavailable,1,Normal,,"{""VIIRS_SNPP_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-04-26T20:18:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-26T20:18:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",1,0,1,1,312.45,296.83,,,0.38,0.36,1,0,0,0,1,0,1,2.05,2.05,,,0.0,1.0,False,312.45,296.83,,
TG-firms-ac42b8e8617c0a2d7631,,,false,,,false,3.0,3.0,333.72,333.72,0.0,0.0,1.0,0.0,5.327452899694409e-14,1.0,1.0,3.0,,,,0.0,,,,,,,,,,,,,,,,19.25046,81.08173,2026-05-28T08:08:00+00:00,2026-05-28T08:08:00+00:00,,false,false,,unavailable,1,Normal,,"{""VIIRS_NOAA20_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-05-28T08:08:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-05-28T08:08:00+00:00"", ""satellite"": ""N20"", ""source_dataset"": ""VIIRS_NOAA20_SP"", ""version"": ""2""}]",1,0,1,1,333.72,304.97,,,0.51,0.41,0,1,0,0,1,0,1,3.0,3.0,,,1.0,0.0,False,333.72,304.97,,
TG-firms-ad3cb05f97a9e6fae15b,,,false,,,false,1.08,1.08,306.84,306.84,0.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,30.84646,75.92138,2026-06-02T20:42:00+00:00,2026-06-02T20:42:00+00:00,,false,false,,unavailable,5,Normal,,"{""VIIRS_NOAA20_NRT"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-06-02T20:42:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-06-02T20:42:00+00:00"", ""satellite"": ""N20"", ""source_dataset"": ""VIIRS_NOAA20_NRT"", ""version"": ""2.0NRT""}]",1,0,1,1,306.84,295.75,,,0.39,0.36,0,1,0,0,1,0,1,1.08,1.08,,,0.0,1.0,False,306.84,295.75,,
TG-firms-ae93b79f4a97a853e435,,,false,,,false,2.8,2.8,338.18,338.18,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,,0.0,,,,,,,,,,,,,,,,19.5832,81.20211,2026-04-26T07:48:00+00:00,2026-04-26T07:48:00+00:00,,false,false,,unavailable,1,Normal,,"{""VIIRS_SNPP_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-04-26T07:48:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-26T07:48:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",1,0,1,1,338.18,309.21,,,0.4,0.37,1,0,0,0,1,0,1,2.8,2.8,,,1.0,0.0,False,338.18,309.21,,
TG-firms-af47941831cff165efe9,,,false,,,false,1.52,1.57,305.725,306.34,0.5,0.0,2.0,1.0,0.03549359475672105,1.0,2.0,0.0,,,,0.0,,,,,,,,,,,,,,,,18.876555,81.01128,2026-04-23T19:34:00+00:00,2026-04-23T19:34:00+00:00,,false,false,,unavailable,1,Normal,,"{""VIIRS_SNPP_SP"": 2}","[{""count"": 2, ""first_acquired_at"": ""2026-04-23T19:34:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-23T19:34:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",2,0,1,1,305.725,292.475,,,0.5,0.66,2,0,0,0,2,0,1,1.52,1.57,,,0.0,1.0,False,305.725,292.475,,
TG-firms-af707ef184b31ec48e2e,,,false,,,false,5.6,5.6,344.61,344.61,0.5,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,31.48824,75.08017,2026-06-05T08:09:00+00:00,2026-06-05T08:09:00+00:00,,false,false,,unavailable,2,Normal,,"{""VIIRS_NOAA21_NRT"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-06-05T08:09:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-06-05T08:09:00+00:00"", ""satellite"": ""N21"", ""source_dataset"": ""VIIRS_NOAA21_NRT"", ""version"": ""2.0NRT""}]",1,0,1,1,344.61,309.79,,,0.39,0.36,0,0,1,0,1,0,1,5.6,5.6,,,1.0,0.0,False,344.61,309.79,,
TG-firms-b0ae4b5defa0316c3a71,punjab_sep_2026,possible_false_positive,true,PRAGYAX_review,"NASA FIRMS: https://firms.modaps.eosdis.nasa.gov/map/index.html ; coordinates=31.21099,75.96707 ; stored recurrence_count=0.0",false,2.47,2.47,329.07,329.07,0.5,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,31.21099,75.96707,2026-09-08T07:24:00+00:00,2026-09-08T07:24:00+00:00,,false,false,,unavailable,1,Normal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TG-firms-b0fc6bd841861ff7275f,,,false,,,false,1.26,1.26,330.92,330.92,0.5,0.0,1.0,0.0,0.0,1.0,1.0,2.0,,,,0.0,,,,,,,,,,,,,,,,18.70832,81.01888,2026-05-27T08:27:00+00:00,2026-05-27T08:27:00+00:00,,false,false,,unavailable,0,Normal,,"{""VIIRS_NOAA20_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-05-27T08:27:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-05-27T08:27:00+00:00"", ""satellite"": ""N20"", ""source_dataset"": ""VIIRS_NOAA20_SP"", ""version"": ""2""}]",1,0,1,1,330.92,295.02,,,0.33,0.55,0,1,0,0,1,0,1,1.26,1.26,,,1.0,0.0,False,330.92,295.02,,
TG-firms-b144f61c3593776ae607,,,false,,,false,2.42,2.52,331.625,332.43,0.5,0.0,2.0,0.0,0.19219008472475702,1.0,2.0,1.0,,,,0.0,,,,,,,,,,,,,,,,31.31111,75.34115,2026-06-05T07:22:00+00:00,2026-06-05T07:22:00+00:00,,false,false,,unavailable,1,Normal,,"{""VIIRS_NOAA20_NRT"": 2}","[{""count"": 2, ""first_acquired_at"": ""2026-06-05T07:22:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-06-05T07:22:00+00:00"", ""satellite"": ""N20"", ""source_dataset"": ""VIIRS_NOAA20_NRT"", ""version"": ""2.0NRT""}]",2,0,1,1,331.625,300.555,,,0.38,0.59,0,2,0,0,2,0,1,2.42,2.52,,,1.0,0.0,False,331.625,300.555,,
TG-firms-b18d8dcd7d8d4604bbf4,,,false,,,false,3.86,3.86,305.59,305.59,0.5,0.0,1.0,1.0,3.463338659478836e-14,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,18.92373,81.21948,2026-05-27T20:57:00+00:00,2026-05-27T20:57:00+00:00,,false,false,,unavailable,1,Normal,,"{""VIIRS_NOAA20_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-05-27T20:57:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-05-27T20:57:00+00:00"", ""satellite"": ""N20"", ""source_dataset"": ""VIIRS_NOAA20_SP"", ""version"": ""2""}]",1,0,1,1,305.59,288.16,,,0.43,0.62,0,1,0,0,1,0,1,3.86,3.86,,,0.0,1.0,False,305.59,288.16,,
TG-firms-b21337d75f2e1696a2f7,chandrapur_aug_2026,possible_false_positive,true,PRAGYAX_review,NASA FIRMS: https://firms.modaps.eosdis.nasa.gov/map/index.html ; OSM industrial context verified at <coordinates>; repeated FIRMS observations verified from ThermaGuard historical data,false,1.52,1.52,333.62,333.62,0.5,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,19.81181,79.30586,2026-08-10T08:03:00+00:00,2026-08-10T08:03:00+00:00,,false,false,,unavailable,1,Normal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TG-firms-b3f18e9871e095075e49,,,false,,,false,1.91,1.91,305.56,305.56,0.5,0.0,1.0,1.0,0.0,1.0,1.0,2.0,,,,0.0,,,,,,,,,,,,,,,,22.33153,69.74809,2026-09-09T21:31:00+00:00,2026-09-09T21:31:00+00:00,,false,false,,unavailable,1,Normal,,"{""VIIRS_NOAA20_NRT"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-09-09T21:31:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-09-09T21:31:00+00:00"", ""satellite"": ""N20"", ""source_dataset"": ""VIIRS_NOAA20_NRT"", ""version"": ""2.0NRT""}]",1,0,1,1,305.56,294.37,,,0.45,0.47,0,1,0,0,1,0,1,1.91,1.91,,,0.0,1.0,False,305.56,294.37,,
TG-firms-b6c3fd1779b31f9b22c6,,,false,,,false,8.09,8.09,345.82,345.82,0.5,0.0,1.0,0.0,8.045602314102323e-14,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,18.64783,81.07394,2026-04-24T08:26:00+00:00,2026-04-24T08:26:00+00:00,,false,false,,unavailable,3,Normal,,"{""VIIRS_SNPP_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-04-24T08:26:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-24T08:26:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",1,0,1,1,345.82,304.17,,,0.53,0.5,1,0,0,0,1,0,1,8.09,8.09,,,1.0,0.0,False,345.82,304.17,,
TG-firms-b7b18bf0f5f1ac932d37,,,false,,,false,2.09,2.23,335.32000000000005,335.67,0.0,0.0,2.0,0.0,0.06091788149983646,1.0,2.0,1.0,,,,0.0,,,,,,,,,,,,,,,,19.13519,80.59836999999999,2026-04-26T07:48:00+00:00,2026-04-26T07:48:00+00:00,,false,false,,unavailable,1,Normal,,"{""VIIRS_SNPP_SP"": 2}","[{""count"": 2, ""first_acquired_at"": ""2026-04-26T07:48:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-26T07:48:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",2,0,1,1,335.32000000000005,308.26,,,0.43,0.38,2,0,0,0,2,0,1,2.09,2.23,,,1.0,0.0,False,335.32000000000005,308.26,,
TG-firms-b87f39a5283e70612e83,,,false,,,false,3.5,3.5,337.21,337.21,0.5,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,18.59594,80.69031,2026-04-27T07:29:00+00:00,2026-04-27T07:29:00+00:00,,false,false,,unavailable,1,Normal,,"{""VIIRS_SNPP_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-04-27T07:29:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-27T07:29:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",1,0,1,1,337.21,304.72,,,0.51,0.5,1,0,0,0,1,0,1,3.5,3.5,,,1.0,0.0,False,337.21,304.72,,
TG-firms-b987cbcbedcdf306e4b2,,,false,,,false,6.3,6.3,337.4,337.4,0.5,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,31.50429,75.53582,2026-06-02T07:26:00+00:00,2026-06-02T07:26:00+00:00,,false,false,,unavailable,2,Normal,,"{""VIIRS_NOAA21_NRT"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-06-02T07:26:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-06-02T07:26:00+00:00"", ""satellite"": ""N21"", ""source_dataset"": ""VIIRS_NOAA21_NRT"", ""version"": ""2.0NRT""}]",1,0,1,1,337.4,305.0,,,0.61,0.53,0,0,1,0,1,0,1,6.3,6.3,,,1.0,0.0,False,337.4,305.0,,
TG-firms-ba6ab095eeebb16ad4d9,,,false,,,false,4.765000000000001,4.86,339.03,341.79,0.5,0.0,2.0,0.0,0.21071204627093412,1.0,2.0,0.0,,,,0.0,,,,,,,,,,,,,,,,31.660825,75.02992,2026-06-04T07:39:00+00:00,2026-06-04T07:39:00+00:00,,false,false,,unavailable,2,Normal,,"{""VIIRS_NOAA20_NRT"": 2}","[{""count"": 2, ""first_acquired_at"": ""2026-06-04T07:39:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-06-04T07:39:00+00:00"", ""satellite"": ""N20"", ""source_dataset"": ""VIIRS_NOAA20_NRT"", ""version"": ""2.0NRT""}]",2,0,1,1,339.03,302.75,,,0.42,0.45,0,2,0,0,2,0,1,4.765000000000001,4.86,,,1.0,0.0,False,339.03,302.75,,
TG-firms-bbc1523b68b84ef85c5e,,,false,,,false,20.150000000000002,27.52,351.2866666666667,355.22,0.5,23.7,3.0,0.0,0.907480819553513,2.0,0.12658227848101267,2.0,,,,0.0,,,,,,,,,,,,,,,,19.615863333333333,80.89964666666667,2026-04-26T07:48:00+00:00,2026-04-27T07:30:00+00:00,,false,false,,unavailable,20,Normal,,"{""VIIRS_SNPP_SP"": 3}","[{""count"": 3, ""first_acquired_at"": ""2026-04-26T07:48:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-27T07:30:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",3,0,1,1,351.2866666666667,308.1633333333333,,,0.45666666666666667,0.4433333333333333,3,0,0,0,3,0,1,20.15,27.52,,,1.0,0.0,False,351.2866666666667,308.1633333333333,,
TG-firms-bc952dce42ff5877a8b2,,,false,,,false,1.77,1.77,334.5,334.5,0.5,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,30.44197,76.01715,2026-06-05T07:22:00+00:00,2026-06-05T07:22:00+00:00,,false,false,,unavailable,1,Normal,,"{""VIIRS_NOAA20_NRT"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-06-05T07:22:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-06-05T07:22:00+00:00"", ""satellite"": ""N20"", ""source_dataset"": ""VIIRS_NOAA20_NRT"", ""version"": ""2.0NRT""}]",1,0,1,1,334.5,301.99,,,0.37,0.58,0,1,0,0,1,0,1,1.77,1.77,,,1.0,0.0,False,334.5,301.99,,
TG-firms-bded78cc880a34dc7170,,,false,,,false,27.17264705882353,64.3,,,,58.55,34.0,0.029411764705882353,3.6179677195920763,4.0,0.5807002561912895,0.0,,,,0.0,,,,,,,,,,,,,,,,19.531415588235294,81.04084676470588,2026-04-24T20:56:00+00:00,2026-04-27T07:29:00+00:00,,false,false,,unavailable,33,Medium,,"{""MODIS_SP"": 3, ""VIIRS_SNPP_SP"": 31}","[{""count"": 3, ""first_acquired_at"": ""2026-04-26T09:05:00+00:00"", ""instrument"": ""MODIS"", ""last_acquired_at"": ""2026-04-26T09:05:00+00:00"", ""satellite"": ""Aqua"", ""source_dataset"": ""MODIS_SP"", ""version"": ""61.03""}, {""count"": 31, ""first_acquired_at"": ""2026-04-24T20:56:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-27T07:29:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",31,3,2,2,346.8990322580645,313.7525806451613,318.8,300.9,0.738235294117647,0.5167647058823529,31,0,0,3,34,0,2,25.07,64.3,48.9,56.5,0.9705882352941176,0.029411764705882353,True,346.8990322580645,313.7525806451613,318.8,300.9
TG-firms-be7cd0fb2cc5456da86a,,,false,,,false,4.285,4.51,340.61,341.09,0.25,0.0,2.0,0.0,0.29028738484884337,1.0,2.0,0.0,,,,0.0,,,,,,,,,,,,,,,,18.668145000000003,80.7582,2026-04-26T07:48:00+00:00,2026-04-26T07:48:00+00:00,,false,false,,unavailable,2,Normal,,"{""VIIRS_SNPP_SP"": 2}","[{""count"": 2, ""first_acquired_at"": ""2026-04-26T07:48:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-26T07:48:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",2,0,1,1,340.61,310.9,,,0.42,0.38,2,0,0,0,2,0,1,4.285,4.51,,,1.0,0.0,False,340.61,310.9,,
TG-firms-bfc365d6030d27795151,,,false,,,false,2.72,2.72,343.05,343.05,0.5,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,19.39507,81.5802,2026-04-26T07:48:00+00:00,2026-04-26T07:48:00+00:00,,false,false,,unavailable,1,Normal,,"{""VIIRS_SNPP_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-04-26T07:48:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-26T07:48:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",1,0,1,1,343.05,310.4,,,0.4,0.37,1,0,0,0,1,0,1,2.72,2.72,,,1.0,0.0,False,343.05,310.4,,
